FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
402	9	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	7	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
442	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
515	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
28	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
30	11	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	11	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	21	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	16	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	29	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	23	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	25	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	33	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	131	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	57	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	53	53	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	60	60	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	63	63	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	90	90	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	92	92	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	93	93	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	106	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	128	128	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	160	160	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	170	170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	167	167	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	176	176	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	174	174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	211	211	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	228	228	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	222	222	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	230	230	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	231	231	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	216	216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	279	279	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	261	261	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	258	258	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	290	290	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	418	418	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	308	308	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	293	293	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	282	282	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	270	270	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	247	247	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	69	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	12	12	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	417	417	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	490	490	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	430	430	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	446	446	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	624	624	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	512	512	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	642	642	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	642	642	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	589	589	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	638	638	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	679	679	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	748	748	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	649	649	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	679	679	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	803	803	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	806	806	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	798	798	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	876	876	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	871	871	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	890	890	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	893	893	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	1001	1001	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	1053	1053	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	1068	1068	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	1520	1520	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	1204	1204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	1280	1280	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	1275	1275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	1234	1234	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	1406	1406	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	1441	1441	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	1521	1521	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	1462	1462	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	1650	1650	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	1675	1675	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	1833	1833	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	1901	1901	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	2123	2123	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	2169	2169	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	2217	2217	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	2438	2438	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	2460	2460	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	2711	2711	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	2756	2756	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	2935	2935	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	3207	3207	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	3498	3498	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	3589	3589	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	3955	3955	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	4454	4454	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	4618	4618	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	5151	5151	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	5632	5632	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	6379	6379	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	6904	6904	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	7616	7616	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	8377	8377	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	9368	9368	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	10652	10652	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	12003	12003	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	13331	13331	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	14680	14680	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	16376	16376	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	18116	18116	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	20102	20102	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	21964	21964	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	24325	24325	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	26720	26720	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	29133	29133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	31971	31971	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	34415	34415	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	37591	37591	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	40502	40502	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	43442	43442	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	45913	45913	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	49054	49054	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	51840	51840	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	54297	54297	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	56475	56475	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	58386	58386	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	60460	60460	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	62526	62526	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	64110	64110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	65112	65112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	66458	66458	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	67345	67345	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	67804	67804	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	68198	68198	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	67850	67850	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	68282	68282	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	67874	67874	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	67377	67377	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	67030	67030	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	66409	66409	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	65611	65611	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	65241	65241	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	64146	64146	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	62737	62737	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	62101	62101	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	60962	60962	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	60173	60173	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	58616	58616	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	57347	57347	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	56115	56115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	54433	54433	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	53001	53001	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	51360	51360	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	49797	49797	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	47403	47403	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	45739	45739	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	43689	43689	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	41617	41617	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	39878	39878	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	38044	38044	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	35342	35342	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	33161	33161	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	31133	31133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	29274	29274	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	26893	26893	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	24538	24538	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	22811	22811	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	20747	20747	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	19176	19176	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	17414	17414	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	15585	15585	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	14051	14051	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	12667	12667	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	11410	11410	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	10252	10252	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	9196	9196	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	8360	8360	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	7757	7757	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	6663	6663	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	6021	6021	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	5605	5605	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	4909	4909	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	4577	4577	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	4122	4122	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	3852	3852	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	3525	3525	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	3044	3044	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	2832	2832	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	2510	2510	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	2310	2310	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	2062	2062	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	1855	1855	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	1579	1579	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	1421	1421	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	1305	1305	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	1074	1074	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	980	980	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	837	837	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	720	720	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	632	632	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	539	539	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	474	474	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	403	403	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	334	334	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	295	295	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	229	229	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	245	245	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	176	176	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	169	169	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	147	147	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	127	127	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	114	114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	108	108	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	100	100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	73	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	74	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	80	80	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	71	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	62	62	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	72	72	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	70	70	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	66	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	57	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	70	70	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	90	90	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	64	64	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	77	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	67	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	87	87	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	86	86	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	111	111	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	114	114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	119	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	134	134	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	172	172	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	93	93	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	101	101	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	107	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	98	98	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	106	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	130	130	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	160	160	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	169	169	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	151	151	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	199	199	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	197	197	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	225	225	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	252	252	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	265	265	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	317	317	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	343	343	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	386	386	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	426	426	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	514	514	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	547	547	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	549	549	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	676	676	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
