FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
78	46	46	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	67	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	55	55	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	60	60	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	79	79	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	70	70	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	73	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	60	60	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	80	80	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	78	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	84	84	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	87	87	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	74	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	80	80	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	103	103	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	126	126	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	118	118	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	140	140	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	106	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	127	127	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	122	122	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	148	148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	163	163	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	181	181	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	137	137	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	143	143	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	162	162	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	217	217	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	200	200	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	215	215	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	233	233	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	204	204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	230	230	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	268	268	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	273	273	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	257	257	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	263	263	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	311	311	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	321	321	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	364	364	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	348	348	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	414	414	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	454	454	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	424	424	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	535	535	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	520	520	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	640	640	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	670	670	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	772	772	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	806	806	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	918	918	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	1041	1041	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	1092	1092	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	1221	1221	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	1459	1459	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	1563	1563	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	1750	1750	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	1955	1955	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	2184	2184	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	2546	2546	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	2775	2775	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	3083	3083	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	3429	3429	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	3664	3664	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	4294	4294	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	4563	4563	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	5073	5073	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	5498	5498	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	5959	5959	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	6532	6532	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	7004	7004	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	7588	7588	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	8137	8137	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	8583	8583	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	8977	8977	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	9295	9295	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	9692	9692	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	10021	10021	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	10399	10399	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	10666	10666	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	11136	11136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	11264	11264	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	11536	11536	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	11493	11493	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	11500	11500	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	11685	11685	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	11726	11726	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	11680	11680	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	11740	11740	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	11667	11667	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	11609	11609	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	11431	11431	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	11391	11391	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	11335	11335	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	11058	11058	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	10952	10952	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	10583	10583	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	10569	10569	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	10450	10450	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	10084	10084	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	10028	10028	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	9571	9571	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	9513	9513	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	9396	9396	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	9004	9004	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	8505	8505	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	8161	8161	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	7814	7814	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	7665	7665	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	7275	7275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	6907	6907	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	6390	6390	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	6029	6029	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	5728	5728	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	5273	5273	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	4879	4879	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	4492	4492	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	4047	4047	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	3812	3812	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	3572	3572	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	3150	3150	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	2972	2972	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	2554	2554	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	2267	2267	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	2072	2072	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	1938	1938	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	1608	1608	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	1536	1536	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	1363	1363	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	1227	1227	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	1114	1114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	1072	1072	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	908	908	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	842	842	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	802	802	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	705	705	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	648	648	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	587	587	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	535	535	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	458	458	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	450	450	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	392	392	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	342	342	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	325	325	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	275	275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	257	257	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	234	234	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	197	197	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	172	172	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	159	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	104	104	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	99	99	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	89	89	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	84	84	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	49	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	46	46	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	60	60	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	46	46	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	38	38	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	32	32	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	28	28	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	23	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	29	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	26	26	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	26	26	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	17	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	23	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	14	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	8	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	25	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	16	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	21	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	13	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	14	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	8	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	22	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	27	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	34	34	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	40	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	48	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	17	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	27	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	18	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	23	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	18	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	32	32	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	34	34	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	35	35	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	24	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	45	45	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	47	47	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	40	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	49	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	58	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	70	70	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	71	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	77	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	71	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	90	90	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	107	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	149	149	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	116	116	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	152	152	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	145	145	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	167	167	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	175	175	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	203	203	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	204	204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	221	221	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	223	223	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	219	219	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	229	229	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	214	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	235	235	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	227	227	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	224	224	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	210	210	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	209	209	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	199	199	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	195	195	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	179	179	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	174	174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	156	156	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	197	197	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	172	172	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	160	160	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	151	151	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	148	148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	139	139	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	114	114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	117	117	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	115	115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	104	104	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	105	105	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	113	113	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	89	89	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	106	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	83	83	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	81	81	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	91	91	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	103	103	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	83	83	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	72	72	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	93	93	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	59	59	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	85	85	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	96	96	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	80	80	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	60	60	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	69	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	65	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	83	83	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	70	70	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	64	64	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	68	68	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	70	70	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	72	72	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	76	76	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	67	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	62	62	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	62	62	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	55	55	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	74	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	60	60	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	53	53	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	65	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	63	63	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	49	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
