FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
515	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
28	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
30	11	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	20	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	13	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	24	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	16	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	23	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	31	31	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	46	46	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	47	47	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	38	38	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	48	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	73	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	73	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	75	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	89	89	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	136	136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	140	140	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	140	140	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	147	147	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	148	148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	177	177	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	199	199	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	196	196	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	183	183	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	199	199	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	183	183	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	241	241	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	224	224	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	214	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	241	241	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	356	356	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	266	266	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	240	240	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	242	242	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	226	226	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	216	216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	54	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	8	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	351	351	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	367	367	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	355	355	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	378	378	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	513	513	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	418	418	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	482	482	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	495	495	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	474	474	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	520	520	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	568	568	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	619	619	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	504	504	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	590	590	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	664	664	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	656	656	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	606	606	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	643	643	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	686	686	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	727	727	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	714	714	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	788	788	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	855	855	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	840	840	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	1296	1296	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	948	948	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	1025	1025	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	996	996	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	934	934	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	1069	1069	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	1134	1134	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	1157	1157	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	1140	1140	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	1258	1258	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	1245	1245	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	1425	1425	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	1501	1501	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	1586	1586	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	1660	1660	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	1693	1693	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	1831	1831	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	1794	1794	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	2059	2059	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	2080	2080	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	2218	2218	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	2420	2420	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	2593	2593	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	2729	2729	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	2989	2989	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	3354	3354	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	3501	3501	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	3922	3922	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	4242	4242	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	4830	4830	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	5227	5227	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	5715	5715	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	6326	6326	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	6871	6871	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	8040	8040	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	9146	9146	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	9855	9855	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	10879	10879	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	12110	12110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	13584	13584	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	15135	15135	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	16308	16308	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	18270	18270	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	19963	19963	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	21955	21955	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	24016	24016	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	25760	25760	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	28296	28296	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	30631	30631	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	32639	32639	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	34652	34652	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	37257	37257	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	39254	39254	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	41116	41116	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	42818	42818	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	44078	44078	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	45868	45868	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	47538	47538	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	48378	48378	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	49654	49654	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	50574	50574	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	51479	51479	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	51706	51706	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	51816	51816	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	51530	51530	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	51936	51936	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	51575	51575	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	51219	51219	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	51025	51025	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	50328	50328	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	50072	50072	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	49611	49611	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	48827	48827	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	47725	47725	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	47537	47537	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	46355	46355	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	45853	45853	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	44806	44806	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	43879	43879	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	42937	42937	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	41609	41609	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	40387	40387	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	39218	39218	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	38013	38013	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	36305	36305	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	34884	34884	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	33392	33392	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	31939	31939	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	30590	30590	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	29190	29190	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	27216	27216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	25458	25458	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	23912	23912	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	22356	22356	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	20785	20785	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	18774	18774	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	17578	17578	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	15927	15927	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	14635	14635	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	13442	13442	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	11955	11955	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	10867	10867	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	9779	9779	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	8785	8785	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	7842	7842	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	7090	7090	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	6455	6455	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	5974	5974	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	5131	5131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	4637	4637	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	4289	4289	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	3811	3811	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	3540	3540	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	3181	3181	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	2960	2960	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	2706	2706	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	2347	2347	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	2150	2150	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	1909	1909	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	1766	1766	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	1588	1588	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	1447	1447	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	1190	1190	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	1084	1084	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	1002	1002	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	852	852	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	771	771	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	644	644	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	562	562	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	480	480	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	427	427	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	384	384	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	320	320	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	260	260	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	234	234	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	159	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	193	193	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	131	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	128	128	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	110	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	98	98	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	85	85	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	76	76	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	71	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	52	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	54	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	64	64	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	59	59	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	48	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	42	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	58	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	50	50	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	43	43	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	54	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	67	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	46	46	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	57	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	50	50	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	58	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	66	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	87	87	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	86	86	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	83	83	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	95	95	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	115	115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	78	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	74	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	82	82	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	75	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	88	88	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	97	97	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	95	95	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	113	113	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	108	108	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	141	141	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	154	154	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	170	170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	209	209	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	192	192	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	243	243	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	256	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	289	289	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	319	319	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	380	380	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	411	411	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	416	416	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	519	519	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	531	531	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	565	565	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	564	564	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	656	656	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	676	676	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	685	685	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	730	730	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	734	734	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	780	780	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	850	850	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	842	842	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	762	762	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	793	793	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	796	796	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	831	831	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	765	765	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	740	740	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	715	715	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	666	666	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
